ts,T,H,PMS1,PMS2_5,PMS10,CO2,NO2,CO,VoC,C2H5OH,ID,Loc,Customer,Ph
2023-04-04 23:07:49,26.6,65.1,149,247,263,65414,531,213,767,706,12,Kitchen window,H2,XXXX
2023-04-04 23:07:50,26.6,65.1,149,247,263,65414,529,211,765,705,12,Kitchen window,H2,XXXX
2023-04-04 23:07:51,26.5,65.1,149,248,261,65414,529,212,765,703,12,Kitchen window,H2,XXXX
2023-04-04 23:07:52,26.6,65.0,149,248,261,65414,527,211,763,702,12,Kitchen window,H2,XXXX
2023-04-04 23:07:53,26.6,65.0,148,247,259,65414,526,211,762,701,12,Kitchen window,H2,XXXX
2023-04-04 23:07:55,26.6,65.0,146,246,259,65414,526,212,762,699,12,Kitchen window,H2,XXXX
2023-04-04 23:07:56,26.6,65.0,146,246,259,65414,523,210,761,698,12,Kitchen window,H2,XXXX
2023-04-04 23:07:57,26.6,65.0,146,244,258,65414,524,211,761,697,12,Kitchen window,H2,XXXX
2023-04-04 23:07:58,26.6,64.9,146,244,258,65414,523,211,759,696,12,Kitchen window,H2,XXXX
2023-04-04 23:07:59,26.6,64.9,146,242,255,65414,522,212,759,695,12,Kitchen window,H2,XXXX
2023-04-04 23:08:00,26.6,65.0,146,242,255,65414,523,212,758,694,12,Kitchen window,H2,XXXX
2023-04-04 23:08:01,26.6,64.9,146,242,255,65414,521,211,757,693,12,Kitchen window,H2,XXXX
2023-04-04 23:08:02,26.6,64.9,145,239,250,65414,521,212,756,693,12,Kitchen window,H2,XXXX
2023-04-04 23:08:03,26.6,65.0,145,239,250,65414,520,211,756,691,12,Kitchen window,H2,XXXX
2023-04-04 23:08:05,26.6,65.0,143,236,249,65414,520,212,755,690,12,Kitchen window,H2,XXXX
2023-04-04 23:08:06,26.6,64.9,145,238,252,65414,520,212,755,689,12,Kitchen window,H2,XXXX
2023-04-04 23:08:07,26.6,65.0,145,238,247,65414,519,211,754,688,12,Kitchen window,H2,XXXX
2023-04-04 23:08:08,26.6,64.9,145,238,247,65414,518,211,755,688,12,Kitchen window,H2,XXXX
2023-04-04 23:08:09,26.6,64.9,145,238,247,65414,519,212,753,687,12,Kitchen window,H2,XXXX
2023-04-04 23:08:10,26.7,64.9,141,235,244,65414,517,212,752,686,12,Kitchen window,H2,XXXX
2023-04-04 23:08:11,26.6,64.9,141,235,244,65414,517,211,753,685,12,Kitchen window,H2,XXXX
2023-04-04 23:08:12,26.6,64.9,141,235,239,65414,517,212,752,685,12,Kitchen window,H2,XXXX
2023-04-04 23:08:14,26.7,64.9,141,235,239,65414,517,212,753,685,12,Kitchen window,H2,XXXX
2023-04-04 23:08:15,26.7,64.9,141,237,243,65414,517,212,752,683,12,Kitchen window,H2,XXXX
2023-04-04 23:08:16,26.7,64.9,141,237,243,65414,516,212,751,683,12,Kitchen window,H2,XXXX
2023-04-04 23:08:17,26.7,64.9,141,237,243,65414,517,213,751,682,12,Kitchen window,H2,XXXX
2023-04-04 23:08:18,26.7,64.9,140,234,240,65414,516,211,751,682,12,Kitchen window,H2,XXXX
2023-04-04 23:08:19,26.7,64.9,140,234,240,65414,515,212,751,681,12,Kitchen window,H2,XXXX
2023-04-04 23:08:20,26.7,64.9,140,233,238,65414,516,212,751,680,12,Kitchen window,H2,XXXX
2023-04-04 23:08:21,26.7,64.9,140,233,238,65414,515,211,750,680,12,Kitchen window,H2,XXXX
2023-04-04 23:08:23,26.7,64.9,139,232,238,65414,515,213,750,679,12,Kitchen window,H2,XXXX
2023-04-04 23:08:24,26.7,64.8,140,233,239,65414,516,213,750,679,12,Kitchen window,H2,XXXX
2023-04-04 23:08:25,26.7,64.9,141,236,243,65414,516,213,751,679,12,Kitchen window,H2,XXXX
2023-04-04 23:08:26,26.7,64.8,141,236,243,65414,517,214,750,679,12,Kitchen window,H2,XXXX
2023-04-04 23:08:27,26.7,64.8,141,236,243,65414,515,213,750,678,12,Kitchen window,H2,XXXX
2023-04-04 23:08:28,26.7,64.8,141,238,244,65414,516,213,750,678,12,Kitchen window,H2,XXXX
2023-04-04 23:08:29,26.7,64.8,140,237,243,65414,515,212,749,677,12,Kitchen window,H2,XXXX
2023-04-04 23:08:30,26.7,64.9,139,239,247,65414,515,213,749,677,12,Kitchen window,H2,XXXX
2023-04-04 23:08:32,26.7,64.9,139,239,247,65414,515,214,750,677,12,Kitchen window,H2,XXXX
2023-04-04 23:08:33,26.7,64.8,140,240,248,65414,515,214,750,676,12,Kitchen window,H2,XXXX
2023-04-04 23:08:34,26.7,64.9,140,240,248,65414,516,215,751,676,12,Kitchen window,H2,XXXX
2023-04-04 23:08:35,26.7,64.9,140,240,248,65414,515,214,750,676,12,Kitchen window,H2,XXXX
2023-04-04 23:08:36,26.7,64.9,141,240,250,65414,515,215,750,676,12,Kitchen window,H2,XXXX
2023-04-04 23:08:37,26.7,64.9,141,240,250,65414,516,215,750,676,12,Kitchen window,H2,XXXX
2023-04-04 23:08:38,26.7,64.9,140,240,251,65414,516,215,750,675,12,Kitchen window,H2,XXXX
2023-04-04 23:08:39,26.7,64.9,140,240,251,65414,516,215,750,676,12,Kitchen window,H2,XXXX
2023-04-04 23:08:41,26.7,64.9,142,239,249,65414,516,213,749,675,12,Kitchen window,H2,XXXX
2023-04-04 23:08:42,26.7,64.9,142,239,249,65414,514,213,749,674,12,Kitchen window,H2,XXXX
2023-04-04 23:08:43,26.7,64.9,143,238,249,65414,514,213,748,674,12,Kitchen window,H2,XXXX
2023-04-04 23:08:44,26.8,64.9,142,237,248,65414,513,212,748,673,12,Kitchen window,H2,XXXX
2023-04-04 23:08:45,26.7,64.9,142,237,248,65414,513,213,748,673,12,Kitchen window,H2,XXXX
2023-04-04 23:08:46,26.7,64.9,143,240,251,65414,513,212,748,672,12,Kitchen window,H2,XXXX
2023-04-04 23:08:47,26.8,64.9,143,239,250,65414,511,214,747,671,12,Kitchen window,H2,XXXX
2023-04-04 23:08:48,26.8,64.9,143,239,251,65414,513,214,747,671,12,Kitchen window,H2,XXXX
2023-04-04 23:08:50,26.7,64.9,143,239,251,65414,511,213,748,670,12,Kitchen window,H2,XXXX
2023-04-04 23:08:51,26.8,64.9,143,238,250,65414,512,215,747,671,12,Kitchen window,H2,XXXX
2023-04-04 23:08:52,26.8,64.9,143,238,250,65414,512,214,747,671,12,Kitchen window,H2,XXXX
2023-04-04 23:08:53,26.8,64.9,143,238,250,65414,510,213,746,669,12,Kitchen window,H2,XXXX
2023-04-04 23:08:54,26.8,64.9,142,237,250,65414,511,213,747,668,12,Kitchen window,H2,XXXX
2023-04-04 23:08:55,26.8,65.0,142,237,250,65414,509,211,746,667,12,Kitchen window,H2,XXXX
2023-04-04 23:08:56,26.8,65.0,143,234,246,65414,508,211,745,667,12,Kitchen window,H2,XXXX
2023-04-04 23:08:57,26.8,64.9,143,234,246,65414,509,212,744,667,12,Kitchen window,H2,XXXX
2023-04-04 23:08:59,26.8,64.9,141,231,243,65414,507,212,743,666,12,Kitchen window,H2,XXXX
2023-04-04 23:09:00,26.8,64.9,141,231,243,65414,509,212,744,666,12,Kitchen window,H2,XXXX
2023-04-04 23:09:01,26.8,64.9,141,231,243,65414,507,211,743,665,12,Kitchen window,H2,XXXX
2023-04-04 23:09:02,26.8,64.9,140,231,241,65414,506,212,744,665,12,Kitchen window,H2,XXXX
2023-04-04 23:09:03,26.8,64.9,140,231,241,65414,507,212,744,665,12,Kitchen window,H2,XXXX
2023-04-04 23:09:04,26.8,64.9,139,229,240,65414,507,212,744,664,12,Kitchen window,H2,XXXX
2023-04-04 23:09:05,26.8,64.9,138,228,239,65414,506,211,743,664,12,Kitchen window,H2,XXXX
2023-04-04 23:09:06,26.8,64.9,134,224,239,65414,506,209,741,664,12,Kitchen window,H2,XXXX
2023-04-04 23:09:07,26.8,64.9,134,224,239,65414,504,208,742,663,12,Kitchen window,H2,XXXX
2023-04-04 23:09:09,26.8,64.9,135,225,240,65414,505,210,741,662,12,Kitchen window,H2,XXXX
2023-04-04 23:09:10,26.8,64.8,133,224,237,65414,503,208,740,661,12,Kitchen window,H2,XXXX
2023-04-04 23:09:11,26.8,64.8,133,224,237,65414,502,207,739,661,12,Kitchen window,H2,XXXX
2023-04-04 23:09:12,26.8,64.8,129,219,233,65414,502,207,739,661,12,Kitchen window,H2,XXXX
2023-04-04 23:09:13,26.8,64.8,129,219,233,65414,500,208,738,660,12,Kitchen window,H2,XXXX
2023-04-04 23:09:14,26.8,64.8,126,216,230,65414,501,209,738,660,12,Kitchen window,H2,XXXX
2023-04-04 23:09:15,26.8,64.8,126,216,230,65414,500,209,738,659,12,Kitchen window,H2,XXXX
2023-04-04 23:09:17,26.8,64.8,123,210,223,65414,500,210,738,659,12,Kitchen window,H2,XXXX
2023-04-04 23:09:18,26.8,64.8,123,210,223,65414,500,209,738,659,12,Kitchen window,H2,XXXX
2023-04-04 23:09:19,26.8,64.8,123,210,223,65414,498,208,737,657,12,Kitchen window,H2,XXXX
2023-04-04 23:09:20,26.8,64.7,122,207,219,65414,500,208,737,658,12,Kitchen window,H2,XXXX
2023-04-04 23:09:21,26.8,64.7,125,212,226,65414,499,208,736,657,12,Kitchen window,H2,XXXX
2023-04-04 23:09:22,26.8,64.8,123,211,226,65414,500,210,736,657,12,Kitchen window,H2,XXXX
2023-04-04 23:09:23,26.8,64.8,122,209,223,65414,500,209,736,657,12,Kitchen window,H2,XXXX
2023-04-04 23:09:24,26.8,64.7,123,207,223,65414,499,210,737,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:25,26.8,64.8,123,207,223,65414,500,210,737,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:27,26.8,64.7,122,206,222,65414,499,210,737,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:28,26.8,64.7,122,208,223,65414,500,212,737,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:29,26.9,64.7,122,208,223,65414,501,211,737,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:30,26.8,64.7,122,208,221,65414,500,212,737,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:31,26.8,64.7,122,208,221,65414,501,213,738,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:32,26.8,64.7,122,210,219,65414,501,211,739,655,12,Kitchen window,H2,XXXX
2023-04-04 23:09:33,26.8,64.7,122,210,219,65414,501,212,739,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:34,26.8,64.7,122,210,219,65414,502,213,740,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:36,26.8,64.7,123,212,221,65414,501,213,739,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:37,26.8,64.7,123,212,221,65414,502,215,739,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:38,26.9,64.8,124,210,218,65414,501,213,740,655,12,Kitchen window,H2,XXXX
2023-04-04 23:09:39,26.8,64.7,123,209,215,65414,500,213,739,655,12,Kitchen window,H2,XXXX
2023-04-04 23:09:40,26.8,64.8,124,214,220,65414,501,214,738,656,12,Kitchen window,H2,XXXX
2023-04-04 23:09:41,26.8,64.8,124,214,219,65414,500,212,738,654,12,Kitchen window,H2,XXXX
2023-04-04 23:09:42,26.9,64.8,122,213,217,65414,499,212,738,654,12,Kitchen window,H2,XXXX
2023-04-04 23:09:43,26.9,64.8,120,209,214,65414,498,211,738,654,12,Kitchen window,H2,XXXX
2023-04-04 23:09:44,26.8,64.8,121,209,215,65414,497,211,737,654,12,Kitchen window,H2,XXXX
2023-04-04 23:09:46,26.8,64.9,119,205,211,65414,497,212,737,653,12,Kitchen window,H2,XXXX
2023-04-04 23:09:47,26.9,64.8,119,207,215,65414,496,211,735,653,12,Kitchen window,H2,XXXX
2023-04-04 23:09:48,26.9,64.9,118,208,216,65414,496,211,735,653,12,Kitchen window,H2,XXXX
2023-04-04 23:09:49,26.9,64.8,118,204,212,65414,496,212,735,652,12,Kitchen window,H2,XXXX
2023-04-04 23:09:50,26.9,64.9,118,203,211,65414,495,211,735,651,12,Kitchen window,H2,XXXX
2023-04-04 23:09:51,26.9,64.8,119,201,210,65414,497,212,735,651,12,Kitchen window,H2,XXXX
2023-04-04 23:09:52,26.9,64.8,119,201,210,65414,496,210,735,651,12,Kitchen window,H2,XXXX
2023-04-04 23:09:53,26.9,64.8,119,201,210,65414,495,211,734,651,12,Kitchen window,H2,XXXX
2023-04-04 23:09:55,26.9,64.8,119,200,208,65414,496,212,735,651,12,Kitchen window,H2,XXXX
2023-04-04 23:09:56,26.9,64.8,119,200,208,65414,495,211,734,651,12,Kitchen window,H2,XXXX
2023-04-04 23:09:57,26.9,64.8,120,200,208,65414,496,213,736,651,12,Kitchen window,H2,XXXX
2023-04-04 23:09:58,26.9,64.8,120,200,208,65414,495,210,735,650,12,Kitchen window,H2,XXXX
2023-04-04 23:09:59,26.9,64.8,120,197,205,65414,495,211,735,650,12,Kitchen window,H2,XXXX
2023-04-04 23:10:00,26.9,64.8,120,197,205,65414,496,212,735,650,12,Kitchen window,H2,XXXX
2023-04-04 23:10:01,26.9,64.9,118,195,203,65414,494,211,735,650,12,Kitchen window,H2,XXXX
2023-04-04 23:10:02,26.9,64.9,118,195,203,65414,494,212,734,650,12,Kitchen window,H2,XXXX
2023-04-04 23:10:04,26.9,64.9,118,195,203,65414,494,211,734,649,12,Kitchen window,H2,XXXX
2023-04-04 23:10:05,26.9,64.9,118,193,201,65414,493,210,734,649,12,Kitchen window,H2,XXXX
2023-04-04 23:10:06,26.9,64.9,118,193,201,65414,494,210,734,649,12,Kitchen window,H2,XXXX
2023-04-04 23:10:07,26.9,64.9,118,193,199,65414,492,208,732,648,12,Kitchen window,H2,XXXX
2023-04-04 23:10:08,26.9,64.9,118,193,199,65414,490,208,732,648,12,Kitchen window,H2,XXXX
2023-04-04 23:10:09,26.9,64.9,115,186,196,65414,491,209,732,647,12,Kitchen window,H2,XXXX
2023-04-04 23:10:10,26.9,64.9,115,186,196,65414,489,207,731,647,12,Kitchen window,H2,XXXX
2023-04-04 23:10:11,26.9,64.9,116,187,197,65414,489,207,731,646,12,Kitchen window,H2,XXXX
2023-04-04 23:10:13,26.9,64.8,116,187,197,65414,487,205,730,646,12,Kitchen window,H2,XXXX
2023-04-04 23:10:14,26.9,64.8,116,187,197,65414,485,204,728,645,12,Kitchen window,H2,XXXX
2023-04-04 23:10:15,26.9,64.8,115,184,196,65414,486,205,728,644,12,Kitchen window,H2,XXXX
2023-04-04 23:10:16,26.9,64.8,115,184,196,65414,485,206,727,643,12,Kitchen window,H2,XXXX
2023-04-04 23:10:17,26.9,64.8,113,184,196,65414,486,208,728,643,12,Kitchen window,H2,XXXX
2023-04-04 23:10:18,27.0,64.7,113,184,196,65414,486,207,728,643,12,Kitchen window,H2,XXXX
2023-04-04 23:10:19,27.0,64.7,113,184,196,65414,486,207,727,643,12,Kitchen window,H2,XXXX
2023-04-04 23:10:20,26.9,64.7,112,180,193,65414,487,209,728,643,12,Kitchen window,H2,XXXX
2023-04-04 23:10:22,26.9,64.8,112,180,193,65414,487,209,728,643,12,Kitchen window,H2,XXXX
2023-04-04 23:10:23,26.9,64.7,111,179,192,65414,488,210,728,643,12,Kitchen window,H2,XXXX
2023-04-04 23:10:24,27.0,64.7,112,182,195,65414,487,209,728,643,12,Kitchen window,H2,XXXX
2023-04-04 23:10:25,27.0,64.7,111,183,198,65414,486,209,728,642,12,Kitchen window,H2,XXXX
2023-04-04 23:10:26,27.0,64.7,111,182,197,65414,487,210,728,642,12,Kitchen window,H2,XXXX
2023-04-04 23:10:27,27.0,64.7,111,182,197,65414,486,209,727,642,12,Kitchen window,H2,XXXX
2023-04-04 23:10:28,27.0,64.7,112,182,197,65414,487,211,728,642,12,Kitchen window,H2,XXXX
2023-04-04 23:10:29,27.0,64.7,112,182,197,65414,487,210,728,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:30,27.0,64.7,111,183,198,65414,487,211,728,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:32,27.0,64.7,111,183,198,65414,488,212,729,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:33,27.0,64.7,110,181,195,65414,487,212,728,642,12,Kitchen window,H2,XXXX
2023-04-04 23:10:34,27.0,64.7,110,181,195,65414,488,216,728,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:35,27.0,64.7,110,182,194,65414,489,216,729,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:36,27.0,64.7,110,182,194,65414,488,216,729,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:37,27.0,64.7,110,182,194,65414,489,218,730,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:38,27.0,64.8,110,184,194,65414,489,219,729,642,12,Kitchen window,H2,XXXX
2023-04-04 23:10:40,27.0,64.7,110,184,194,65414,489,219,730,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:41,27.0,64.8,110,183,193,65414,489,219,730,642,12,Kitchen window,H2,XXXX
2023-04-04 23:10:42,27.0,64.8,111,184,194,65414,489,216,730,642,12,Kitchen window,H2,XXXX
2023-04-04 23:10:43,27.0,64.7,111,183,191,65414,489,218,730,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:44,27.0,64.8,111,183,191,65414,489,216,730,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:45,27.0,64.7,111,183,191,65414,488,217,730,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:46,27.0,64.8,110,183,191,65414,489,217,730,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:47,27.0,64.7,110,183,191,65414,487,217,729,640,12,Kitchen window,H2,XXXX
2023-04-04 23:10:48,27.0,64.7,110,181,187,65414,488,219,730,640,12,Kitchen window,H2,XXXX
2023-04-04 23:10:50,27.0,64.7,109,180,186,65414,488,219,729,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:51,27.0,64.7,108,177,182,65414,488,220,729,640,12,Kitchen window,H2,XXXX
2023-04-04 23:10:52,27.0,64.7,108,177,182,65414,489,221,729,641,12,Kitchen window,H2,XXXX
2023-04-04 23:10:53,27.0,64.7,108,177,182,65414,488,219,729,640,12,Kitchen window,H2,XXXX
2023-04-04 23:10:54,27.0,64.7,107,174,179,65414,489,221,730,640,12,Kitchen window,H2,XXXX
2023-04-04 23:17:53,25.9,66.6,62,100,109,65414,589,202,821,789,12,Kitchen window,H2,XXXX
2023-04-04 23:17:54,25.9,66.6,62,100,108,65414,579,199,814,783,12,Kitchen window,H2,XXXX
2023-04-04 23:17:55,25.9,66.7,61,101,106,65414,574,200,811,778,12,Kitchen window,H2,XXXX
2023-04-04 23:17:56,26.0,66.8,63,105,111,65414,568,197,805,774,12,Kitchen window,H2,XXXX
2023-04-04 23:17:57,26.0,66.8,64,106,111,65414,562,196,801,770,12,Kitchen window,H2,XXXX
2023-04-04 23:17:58,26.0,66.8,63,105,111,65414,557,196,798,766,12,Kitchen window,H2,XXXX
2023-04-04 23:17:59,26.0,66.7,62,104,110,65414,553,194,794,762,12,Kitchen window,H2,XXXX
2023-04-04 23:18:01,26.0,66.8,63,106,111,65414,549,194,791,758,12,Kitchen window,H2,XXXX
2023-04-04 23:18:02,26.0,66.8,63,106,111,65414,546,193,787,755,12,Kitchen window,H2,XXXX
2023-04-04 23:18:03,26.0,66.8,64,108,112,65414,541,193,784,752,12,Kitchen window,H2,XXXX
2023-04-04 23:18:04,26.0,66.8,64,108,112,65414,539,193,782,748,12,Kitchen window,H2,XXXX
2023-04-04 23:18:05,26.0,66.8,64,108,112,65414,534,191,777,745,12,Kitchen window,H2,XXXX
2023-04-04 23:18:06,26.1,66.8,64,110,114,65414,531,191,776,741,12,Kitchen window,H2,XXXX
2023-04-04 23:18:07,26.1,66.8,64,110,114,65414,529,191,773,739,12,Kitchen window,H2,XXXX
2023-04-04 23:18:08,26.1,66.8,64,110,113,65414,525,190,770,736,12,Kitchen window,H2,XXXX
2023-04-04 23:18:10,26.1,66.8,64,110,113,65414,523,191,767,734,12,Kitchen window,H2,XXXX
2023-04-04 23:18:11,26.1,66.8,64,111,115,65414,520,189,764,731,12,Kitchen window,H2,XXXX
2023-04-04 23:18:12,26.1,66.8,64,111,115,65414,517,189,763,728,12,Kitchen window,H2,XXXX
2023-04-04 23:18:13,26.1,66.7,64,111,115,65414,516,190,761,726,12,Kitchen window,H2,XXXX
2023-04-04 23:18:14,26.1,66.8,65,111,115,65414,513,189,758,724,12,Kitchen window,H2,XXXX
2023-04-04 23:18:15,26.1,66.8,64,111,117,65414,512,189,756,721,12,Kitchen window,H2,XXXX
2023-04-04 23:18:16,26.1,66.7,64,111,115,65414,510,189,754,718,12,Kitchen window,H2,XXXX
2023-04-04 23:18:17,26.2,66.7,64,112,117,65414,507,189,753,715,12,Kitchen window,H2,XXXX
2023-04-04 23:18:18,26.2,66.7,63,111,116,65414,506,189,750,714,12,Kitchen window,H2,XXXX
2023-04-04 23:18:20,26.2,66.7,62,108,112,65414,504,187,750,712,12,Kitchen window,H2,XXXX
2023-04-04 23:18:21,26.2,66.7,61,106,111,65414,502,188,746,709,12,Kitchen window,H2,XXXX
2023-04-04 23:18:22,26.2,66.7,62,108,112,65414,501,188,745,708,12,Kitchen window,H2,XXXX
2023-04-04 23:18:23,26.2,66.7,61,106,110,65414,499,187,743,706,12,Kitchen window,H2,XXXX
2023-04-04 23:18:24,26.2,66.7,60,106,109,65414,498,188,743,704,12,Kitchen window,H2,XXXX
2023-04-04 23:18:25,26.2,66.6,60,106,109,65414,496,187,740,702,12,Kitchen window,H2,XXXX
2023-04-04 23:18:26,26.2,66.6,61,107,110,65414,494,187,738,700,12,Kitchen window,H2,XXXX
2023-04-04 23:18:28,26.2,66.6,61,107,110,65414,495,188,739,699,12,Kitchen window,H2,XXXX
2023-04-04 23:18:29,26.2,66.6,60,106,109,65414,491,186,737,697,12,Kitchen window,H2,XXXX
2023-04-04 23:18:30,26.3,66.6,60,108,110,65414,492,187,737,695,12,Kitchen window,H2,XXXX
2023-04-04 23:18:31,26.3,66.6,60,108,110,65414,491,186,736,693,12,Kitchen window,H2,XXXX
2023-04-04 23:18:32,26.3,66.6,61,107,110,65414,487,185,734,691,12,Kitchen window,H2,XXXX
2023-04-04 23:18:33,26.3,66.6,61,107,110,65414,488,186,732,690,12,Kitchen window,H2,XXXX
2023-04-04 23:18:34,26.3,66.5,61,107,110,65414,486,185,731,689,12,Kitchen window,H2,XXXX
2023-04-04 23:18:35,26.3,66.5,60,104,108,65414,485,186,731,687,12,Kitchen window,H2,XXXX
2023-04-04 23:18:36,26.3,66.5,60,104,108,65414,484,186,729,685,12,Kitchen window,H2,XXXX
2023-04-04 23:18:38,26.3,66.5,60,103,107,65414,483,185,728,685,12,Kitchen window,H2,XXXX
2023-04-04 23:18:39,26.3,66.5,60,103,107,65414,482,186,727,683,12,Kitchen window,H2,XXXX
2023-04-04 23:18:40,26.3,66.5,61,104,109,65414,480,185,726,682,12,Kitchen window,H2,XXXX
2023-04-04 23:18:41,26.3,66.5,61,104,109,65414,481,186,725,681,12,Kitchen window,H2,XXXX
2023-04-04 23:18:42,26.3,66.5,61,104,109,65414,480,185,725,680,12,Kitchen window,H2,XXXX
2023-04-04 23:18:43,26.4,66.4,60,102,108,65414,478,185,724,678,12,Kitchen window,H2,XXXX
2023-04-04 23:18:44,26.3,66.5,61,103,109,65414,477,185,722,676,12,Kitchen window,H2,XXXX
2023-04-04 23:18:45,26.3,66.4,61,104,109,65414,475,184,721,675,12,Kitchen window,H2,XXXX
2023-04-04 23:18:47,26.3,66.4,60,102,107,65414,475,184,721,674,12,Kitchen window,H2,XXXX
2023-04-04 23:18:48,26.3,66.4,59,99,104,65414,476,185,719,673,12,Kitchen window,H2,XXXX
2023-04-04 23:18:49,26.4,66.4,60,101,104,65414,473,183,718,671,12,Kitchen window,H2,XXXX
2023-04-04 23:18:50,26.4,66.3,58,100,104,65414,472,184,718,671,12,Kitchen window,H2,XXXX
2023-04-04 23:18:51,26.4,66.3,59,100,104,65414,472,183,718,669,12,Kitchen window,H2,XXXX
2023-04-04 23:18:52,26.4,66.3,58,100,104,65414,470,183,716,668,12,Kitchen window,H2,XXXX
2023-04-04 23:18:53,26.4,66.3,59,101,105,65414,470,184,716,667,12,Kitchen window,H2,XXXX
2023-04-04 23:18:54,26.4,66.3,58,100,104,65414,469,183,714,666,12,Kitchen window,H2,XXXX
2023-04-04 23:18:55,26.4,66.3,58,98,103,65414,468,184,714,664,12,Kitchen window,H2,XXXX
2023-04-04 23:18:57,26.4,66.3,56,97,102,65414,468,182,714,664,12,Kitchen window,H2,XXXX
2023-04-04 23:18:58,26.4,66.3,56,97,102,65414,466,182,711,663,12,Kitchen window,H2,XXXX
2023-04-04 23:18:59,26.4,66.3,56,96,102,65414,467,184,712,662,12,Kitchen window,H2,XXXX
2023-04-04 23:19:00,26.4,66.2,56,96,102,65414,465,182,711,661,12,Kitchen window,H2,XXXX
2023-04-04 23:19:01,26.5,66.2,56,94,102,65414,465,183,710,660,12,Kitchen window,H2,XXXX
2023-04-04 23:19:02,26.4,66.2,56,96,102,65414,464,183,709,659,12,Kitchen window,H2,XXXX
2023-04-04 23:19:03,26.4,66.2,55,95,100,65414,462,181,708,658,12,Kitchen window,H2,XXXX
2023-04-04 23:19:04,26.5,66.2,55,94,99,65414,463,184,708,657,12,Kitchen window,H2,XXXX
2023-04-04 23:19:06,26.5,66.2,54,93,98,65414,461,182,707,656,12,Kitchen window,H2,XXXX
2023-04-04 23:19:07,26.5,66.2,54,92,98,65414,461,182,706,655,12,Kitchen window,H2,XXXX
2023-04-04 23:19:08,26.5,66.1,56,94,99,65414,461,183,707,654,12,Kitchen window,H2,XXXX
2023-04-04 23:19:09,26.5,66.1,56,93,99,65414,460,181,705,654,12,Kitchen window,H2,XXXX
2023-04-04 23:19:10,26.5,66.1,57,96,99,65414,461,182,705,652,12,Kitchen window,H2,XXXX
2023-04-04 23:19:11,26.5,66.0,57,95,100,65414,458,181,704,652,12,Kitchen window,H2,XXXX
2023-04-04 23:19:12,26.5,66.1,57,95,101,65414,458,182,702,651,12,Kitchen window,H2,XXXX
2023-04-04 23:19:13,26.5,66.1,58,96,102,65414,458,182,702,650,12,Kitchen window,H2,XXXX
2023-04-04 23:19:14,26.5,66.1,58,94,102,65414,457,182,702,650,12,Kitchen window,H2,XXXX
2023-04-04 23:19:16,26.5,66.1,58,94,102,65414,458,183,702,649,12,Kitchen window,H2,XXXX
2023-04-04 23:19:17,26.5,66.1,59,95,103,65414,458,182,701,648,12,Kitchen window,H2,XXXX
2023-04-04 23:19:18,26.5,66.1,58,94,100,65414,456,181,700,647,12,Kitchen window,H2,XXXX
2023-04-04 23:19:19,26.5,66.1,58,94,100,65414,457,182,699,647,12,Kitchen window,H2,XXXX
2023-04-04 23:19:20,26.5,66.0,56,92,97,65414,455,181,699,646,12,Kitchen window,H2,XXXX
2023-04-04 23:19:21,26.5,66.0,56,92,97,65414,454,181,699,645,12,Kitchen window,H2,XXXX
2023-04-04 23:19:22,26.5,66.0,58,93,98,65414,455,182,698,644,12,Kitchen window,H2,XXXX
2023-04-04 23:19:23,26.5,66.0,58,93,98,65414,454,181,697,644,12,Kitchen window,H2,XXXX
2023-04-04 23:19:25,26.6,66.0,58,93,98,65414,453,182,697,643,12,Kitchen window,H2,XXXX
2023-04-04 23:19:26,26.5,66.0,59,93,97,65414,453,181,697,642,12,Kitchen window,H2,XXXX
2023-04-04 23:19:27,26.5,65.9,59,93,97,65414,451,180,696,641,12,Kitchen window,H2,XXXX
2023-04-04 23:19:28,26.6,65.9,59,92,98,65414,453,181,697,641,12,Kitchen window,H2,XXXX
2023-04-04 23:19:29,26.5,65.9,58,91,97,65414,451,181,696,640,12,Kitchen window,H2,XXXX
